price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
454660,bmw,120,black,01-05-11,130,177,Manual,Diesel,4.7,203000
365716,bmw,318,black,01-10-06,95,129,Automatic,Petrol,7.3,139000
245851,alfa-romeo,MiTo,black,01-05-09,88,120,Manual,Diesel,4.8,209030
7580644,bmw,M3,black,01-03-23,375,510,Automatic,Petrol,10.4,3000
203995,ford,Fusion,blue,01-06-08,59,80,Manual,Petrol,6.6,165000
1030704,ford,Puma,grey,01-12-20,147,200,Manual,Petrol,6,29518
1515187,kia,Sportage,white,01-07-21,136,185,Automatic,Diesel,6.9,84177
993033,ford,Focus,black,01-10-18,92,125,Manual,Petrol,5.1,8290
1616164,kia,Sportage,silver,01-04-23,110,150,Manual,Petrol,5.9,50
1124356,audi,A5,white,01-09-14,165,224,Manual,Petrol,5.9,72806
1142145,hyundai,KONA,grey,01-11-18,130,177,Automatic,Petrol,6.7,39152
601680,audi,A6,black,01-08-11,125,170,Manual,Petrol,8.2,164800
3034036,audi,RS5,red,01-05-18,331,450,Automatic,Petrol,8.7,57000
1242600,audi,A3,white,01-03-20,110,150,Manual,Petrol,6.3,24341
520584,ford,Focus,blue,01-06-15,88,120,Automatic,Diesel,3.8,130000
1302244,honda,CR-V,red,01-03-17,114,155,Automatic,Petrol,7.7,21775
1498968,bmw,118,red,01-11-21,100,136,Manual,Petrol,5.3,20000
469833,dacia,Sandero,white,01-05-18,66,90,Manual,Petrol,4.9,76370
1067328,audi,A6,grey,01-10-14,140,190,Automatic,Diesel,4.6,116000
1040121,audi,Q3,silver,01-01-15,110,150,Automatic,Petrol,5.9,44083
1402176,jeep,Cherokee,white,01-08-19,143,194,Automatic,Diesel,6.6,74770
1300152,fiat,500,black,01-12-21,87,118,Automatic,Electric,400,11005
1069944,hyundai,KONA,grey,01-07-20,88,120,Manual,Petrol,5.7,18541
669696,dacia,Lodgy,white,01-07-18,75,102,Manual,Petrol,6.7,58000
1333636,mazda,CX-5,red,01-09-18,135,184,Manual,Diesel,5.2,80950
601156,bmw,120,black,01-09-12,135,184,Manual,Diesel,4.3,184210
117720,bmw,520,silver,01-07-03,125,170,Manual,Petrol,9,312132
392400,bmw,318,silver,01-06-11,105,143,Unknown,Diesel,4.8,166000
1045876,bmw,216,brown,01-03-20,85,116,Manual,Diesel,4.3,48444
565003,bmw,116,blue,01-06-10,90,122,Manual,Petrol,6.1,59389
2380560,ford,Transit Custom,black,01-04-23,110,150,Manual,Diesel,7.9,200
809913,audi,A3,white,01-06-12,103,140,Manual,Diesel,5.3,100000
303456,audi,A6,black,01-03-08,132,179,Automatic,Diesel,7.3,267000
1045876,ford,S-Max,grey,01-12-16,132,179,Automatic,Diesel,5.2,141000
852816,audi,Q3,white,01-10-12,125,170,Automatic,Petrol,7.7,74100
353160,bmw,118,silver,01-03-11,105,143,Manual,Petrol,6.1,86000
256315,dacia,Sandero,black,01-03-12,55,75,Manual,Petrol,5.9,103200
918216,dacia,Sandero,grey,01-03-23,67,91,Manual,Petrol,5.6,5000
78427,mazda,5,black,01-03-08,105,143,Manual,Diesel,6.3,316500
1514664,ford,Puma,green,01-03-21,147,200,Manual,Petrol,6.8,18500
1019716,bmw,X5 M,black,01-03-10,408,555,Automatic,Petrol,14.3,179950
1438800,audi,TT,black,01-04-16,169,230,Manual,Petrol,6.2,33657
182596,daihatsu,Sirion,grey,01-08-06,64,87,Manual,Petrol,5.8,100000
739804,hyundai,i40,black,01-09-15,104,141,Automatic,Diesel,4.3,88472
964780,citroen,Berlingo,black,01-06-19,81,110,Manual,Petrol,5.4,27600
2034724,bmw,X6,grey,01-03-17,190,258,Automatic,Diesel,7,153266
1041168,audi,Q3,grey,01-02-14,125,170,Automatic,Petrol,7.3,108000
1908633,ford,Mustang,blue,01-03-19,213,290,Manual,Petrol,9.1,19057
3336969,bmw,X5,grey,01-02-19,294,400,Automatic,Diesel,6.8,85785
941236,alfa-romeo,Giulietta,red,01-08-19,88,120,Manual,Petrol,7.4,26145
522676,ford,Fiesta,blue,01-07-14,60,82,Manual,Petrol,5.2,64906
2615476,kia,Sorento,grey,01-09-21,195,265,Automatic,Hybrid,1.6,31000
863280,audi,A3,grey,01-02-15,110,150,Manual,Diesel,4.1,126000
1670525,ford,Tourneo Custom,grey,01-12-15,114,155,Manual,Diesel,6.5,90000
706320,audi,A3,blue,01-02-15,110,150,Manual,Petrol,4.7,186000
1767788,audi,S3,black,01-10-16,228,310,Automatic,Petrol,6.6,39720
366240,ford,Fusion,grey,01-10-07,59,80,Semi-automatic,Petrol,6.5,13000
888916,audi,A5,white,01-09-10,118,160,Automatic,Petrol,7.5,76702
1041168,mazda,CX-3,red,01-08-18,89,121,Automatic,Petrol,6.1,18120
1720804,audi,Q2,silver,01-04-21,110,150,Automatic,Diesel,5.4,23000
862756,bmw,320,grey,01-11-12,135,184,Automatic,Diesel,4.7,173000
962164,bmw,520,silver,01-06-14,135,184,Automatic,Petrol,6.8,129000
1041168,ford,Focus,red,01-02-19,110,150,Manual,Petrol,5.3,37700
2091492,alfa-romeo,Tonale,black,01-11-22,96,131,Automatic,Diesel,5.9,12227
6220848,bmw,X5 M,grey,01-07-22,460,625,Automatic,Petrol,13.3,35900
705744,kia,Rio,red,01-03-17,73,99,Manual,Petrol,5,40000
680107,bmw,218,grey,01-09-15,110,150,Manual,Diesel,4.8,195000
444092,ford,Transit,red,01-10-13,74,101,Manual,Diesel,7,160900
1028088,fiat,500,blue,01-08-22,51,69,Manual,Petrol,4.5,150
774336,audi,A5,black,01-05-11,125,170,Manual,Diesel,5.7,117490
752884,hyundai,i20,silver,01-07-17,88,120,Manual,Petrol,4.8,41771
677544,audi,A4,beige,01-05-10,155,211,Manual,Petrol,6.6,101153
2672505,bmw,214,black,01-05-23,160,218,Automatic,Petrol,6.7,3896
480820,citroen,C4 Picasso,black,01-11-16,96,131,Manual,Petrol,5,57708
716260,ford,Kuga,grey,01-07-17,132,179,Manual,Diesel,6.9,248500
4174612,land-rover,Range Rover Sport,grey,01-12-19,250,340,Automatic,Diesel,9.2,92550
2223076,jeep,Compass,blue,01-03-23,96,131,Automatic,Petrol,5.8,2713
570288,bmw,X5,white,01-11-09,173,235,Automatic,Diesel,8.9,115834
1140576,alfa-romeo,Spider,blue,01-10-00,141,192,Manual,Petrol,11,100000
136032,audi,A4,black,01-11-05,185,252,Automatic,Diesel,8.4,225812
2086783,land-rover,Discovery Sport,black,01-02-20,177,241,Unknown,Diesel,6.2,57000
260553,fiat,Punto Evo,black,01-10-11,57,77,Manual,Petrol,5.9,125000
677544,dacia,Logan,grey,01-07-16,66,90,Automatic,Petrol,4.9,70925
1171968,hyundai,TUCSON,blue,01-11-18,97,132,Manual,Petrol,6.3,50000
1098196,audi,A3,silver,01-03-18,110,150,Manual,Petrol,5.1,67312
1030076,fiat,Tipo,blue,01-10-22,74,101,Manual,Petrol,5.4,10
1004544,ford,Fiesta,white,01-11-18,147,200,Manual,Petrol,6,48000
1778356,audi,A3,silver,01-04-22,110,150,Automatic,Petrol,4.8,10000
784800,bmw,Z4,grey,01-04-08,110,150,Manual,Petrol,7.5,52300
993033,ford,Mondeo,black,01-12-17,132,179,Automatic,Diesel,4.9,109030
1410024,audi,S6,silver,01-08-13,309,420,Automatic,Petrol,9.6,118500
993556,isuzu,D-Max,black,01-09-08,120,163,Automatic,Diesel,9,184414
360484,dacia,Logan,black,01-02-17,66,90,Automatic,Diesel,3.6,184000
1308000,audi,A6,white,01-03-13,180,245,Automatic,Diesel,5.9,138500
1238937,dacia,Duster,grey,01-06-22,110,150,Manual,Petrol,6.1,10
1255156,bmw,530,white,01-01-15,190,258,Automatic,Diesel,5.3,150000
941236,audi,Q3,black,01-12-14,103,140,Automatic,Diesel,5.7,121600
837067,bmw,320,black,01-02-16,140,190,Automatic,Diesel,4.6,212300
810436,bmw,Z4,grey,01-05-05,110,150,Manual,Petrol,7.5,99200
800496,ford,Fiesta,blue,01-04-15,60,82,Manual,Petrol,5.2,71505
2024260,ford,Ranger,grey,01-01-20,156,212,Automatic,Diesel,7.6,69919
622608,kia,Sorento,black,01-03-11,145,197,Manual,Diesel,6.7,152500
866942,bmw,320,black,01-12-15,140,190,Manual,Diesel,4.7,131827
1491067,bmw,430,grey,01-08-18,185,252,Automatic,Petrol,5.8,48600
2615476,audi,A3,white,01-06-23,110,150,Automatic,Diesel,4.7,10000
3178440,audi,A6,white,01-12-20,270,367,Automatic,Hybrid,1.9,57090
1145808,ford,Fiesta,grey,01-03-19,147,200,Manual,Petrol,5.9,16160
1108660,fiat,500C,blue,01-07-22,52,71,Manual,Hybrid,4.8,99
2171280,ford,Mustang,black,01-05-18,331,450,Manual,Petrol,12.2,30000
1239460,kia,Niro,grey,01-02-19,104,141,Automatic,Hybrid,1.3,65000
1451880,bmw,330,black,01-11-17,135,184,Automatic,Hybrid,1.9,64350
8290104,audi,RS6,black,01-04-23,441,600,Automatic,Petrol,12.6,999
575520,audi,A4,grey,01-03-09,155,211,Unknown,Petrol,6.6,201000
677544,dacia,Sandero,blue,01-06-17,66,90,Automatic,Petrol,5.1,59900
468264,dacia,Duster,black,01-03-15,92,125,Manual,Petrol,6.3,121998
1093488,audi,A4,grey,01-04-16,200,272,Automatic,Diesel,5.4,185410
1323643,hyundai,TUCSON,blue,01-08-19,136,185,Automatic,Diesel,5.7,58899
758012,citroen,C3 Aircross,grey,01-07-19,75,102,Manual,Diesel,4,80000
677544,hyundai,i30,black,01-05-15,99,135,Manual,Petrol,5.7,56612
680107,audi,Q5,grey,01-07-14,110,150,Manual,Diesel,5.3,311900
1375388,kia,Ceed / cee'd,white,01-07-22,118,160,Manual,Petrol,5.3,14800
2717500,ford,Transit Custom,red,01-06-23,96,131,Manual,Diesel,7.8,32
44472,audi,A6,blue,01-06-04,120,163,Automatic,Diesel,7.1,411000
2024260,ford,Kuga,grey,01-06-23,88,120,Automatic,Diesel,4.8,25
2510313,hyundai,TUCSON,red,01-05-23,195,265,Automatic,Hybrid,1.4,15
1202836,bmw,X5,silver,01-03-13,225,306,Automatic,Diesel,7.5,115000
1253064,mazda,CX-5,red,01-03-19,121,165,Manual,Petrol,6.4,62000
1438276,citroen,C5 Aircross,black,01-12-19,132,179,Automatic,Diesel,6.3,43698
704750,ford,Kuga,black,01-09-14,110,150,Manual,Petrol,6.6,141651
673881,dacia,Lodgy,blue,01-05-18,85,116,Manual,Petrol,5.5,67000
41803,bmw,316,blue,01-09-02,85,116,Manual,Petrol,7.1,150000
1616688,audi,A4,white,01-06-18,140,190,Automatic,Diesel,5.3,97900
2092276,hyundai,TUCSON,grey,01-05-23,195,265,Automatic,Hybrid,1.4,10
1072036,kia,Sportage,blue,01-09-19,130,177,Manual,Petrol,7.4,64500
1072560,ford,Puma,red,01-12-20,114,155,Manual,Hybrid,4.4,17000
1302715,fiat,Doblo,white,01-03-23,74,101,Manual,Diesel,5.7,10
834504,ford,Focus,black,01-01-18,92,125,Automatic,Petrol,5.5,132000
1726036,ford,Tourneo Custom,grey,01-06-19,96,131,Manual,Diesel,6.7,93000
10458768,bentley,Continental GT,green,01-10-19,467,635,Automatic,Petrol,12.2,25020
4078867,bmw,M850,blue,01-01-20,390,530,Automatic,Petrol,9.7,32500
410712,audi,A1,black,01-01-13,66,90,Manual,Diesel,3.8,191200
1548044,audi,A3,blue,01-05-23,81,110,Manual,Petrol,5.5,10
915076,audi,A3,black,01-07-15,110,150,Automatic,Hybrid,1.9,116300
1747488,jaguar,E-Pace,grey,01-09-19,132,179,Automatic,Diesel,6.1,7185
94176,daewoo,Nubira,black,01-04-04,80,109,Manual,Petrol,7.1,176000
1254110,audi,A5,silver,01-03-16,140,190,Automatic,Diesel,4.7,88227
253752,dacia,Sandero,blue,01-05-16,54,73,Manual,Petrol,5.8,106000
706320,alfa-romeo,Giulia,black,01-05-17,132,179,Automatic,Diesel,4.2,88935
940713,kia,Optima,blue,01-04-17,104,141,Unknown,Diesel,4.6,89875
2285337,land-rover,Range Rover Evoque,grey,01-12-19,177,241,Automatic,Diesel,5.8,43000
486576,ford,Focus,brown,01-02-14,74,101,Manual,Petrol,4.7,91500
1092964,audi,A3,grey,01-08-17,140,190,Automatic,Petrol,5.8,64000
700564,dacia,Duster,blue,01-07-18,92,125,Manual,Petrol,6.2,56700
1022856,ford,Focus,grey,01-10-20,110,150,Automatic,Diesel,4.3,38095
2505081,bmw,X3,blue,01-09-19,260,354,Automatic,Petrol,9.1,26188
1004020,citroen,C3 Aircross,grey,01-04-21,88,120,Automatic,Diesel,3.9,28654
2788132,land-rover,Range Rover Velar,black,01-06-18,221,300,Automatic,Petrol,7.8,49000
836596,citroen,Grand C4 Picasso,white,01-06-17,96,131,Manual,Petrol,5.1,91200
454660,bmw,325,silver,01-01-04,141,192,Automatic,Petrol,9.6,285000
573427,kia,Picanto,black,01-11-18,49,67,Manual,Petrol,4.2,12750
4074158,land-rover,Defender,black,01-02-21,177,241,Automatic,Diesel,9.6,24500
810907,citroen,Berlingo,white,01-06-20,81,110,Manual,Petrol,5.3,21804
1830676,citroen,Berlingo,grey,01-03-23,96,131,Automatic,Petrol,5.4,21
392400,bmw,320,grey,01-11-09,130,177,Automatic,Diesel,5.6,272000
2298156,audi,Q7,white,01-08-16,200,272,Automatic,Diesel,6.2,67176
1725513,audi,A5,brown,01-07-18,140,190,Automatic,Diesel,4.5,75236
936475,kia,Stonic,blue,01-03-23,62,84,Manual,Petrol,5.4,5
2768931,land-rover,Range Rover Evoque,black,01-08-22,120,163,Automatic,Diesel,5.3,10
1722636,land-rover,Range Rover,black,01-01-18,132,179,Automatic,Diesel,5.1,35617
1045876,citroen,C4,grey,01-04-22,96,131,Manual,Petrol,5.5,25989
2720116,bmw,M2,silver,01-10-19,302,411,Automatic,Petrol,9.2,39000
836596,fiat,Panda,grey,01-04-23,52,71,Manual,Hybrid,4.9,99
779568,bmw,X1,white,01-11-12,160,218,Manual,Diesel,5.9,129424
596448,hyundai,i10,red,01-05-19,49,67,Manual,Petrol,5.1,41982
2393901,ford,Kuga,silver,01-09-22,140,190,Automatic,Diesel,4.8,3500
1830676,ford,Kuga,white,01-09-20,165,224,Automatic,Hybrid,1.2,47337
235440,bmw,320,black,01-11-05,110,150,Semi-automatic,Diesel,5.7,269131
470880,audi,A3,grey,01-11-12,125,170,Manual,Diesel,4.7,233000
2767728,bmw,540,black,01-07-22,250,340,Automatic,Diesel,6.6,23300
831888,audi,A1,black,01-03-16,92,125,Automatic,Petrol,5.1,99950
601627,bmw,325,black,01-05-07,160,218,Automatic,Petrol,8.1,151000
340080,ford,Transit,red,01-10-13,74,101,Manual,Diesel,7,96400
1640232,kia,Ceed / cee'd,grey,01-05-23,118,160,Automatic,Petrol,5.8,7
622555,bmw,X1,black,01-08-11,110,150,Manual,Petrol,8.2,75731
1299105,land-rover,Range Rover Evoque,black,01-07-17,110,150,Automatic,Diesel,5.1,101900
146496,bmw,316,black,01-06-04,85,116,Manual,Petrol,7.3,200000
941760,audi,Q7,grey,01-01-11,150,204,Automatic,Diesel,7.2,218000
2244841,bmw,X4,grey,01-06-21,135,184,Automatic,Petrol,6.9,36100
1247308,ford,Focus,silver,01-01-20,110,150,Automatic,Diesel,5.7,72900
340080,bmw,118,silver,01-11-11,105,143,Manual,Diesel,4.5,205000
1427289,bmw,135,white,01-06-16,240,326,Automatic,Petrol,8,107900
627316,audi,A4,red,01-07-15,110,150,Automatic,Diesel,4.6,179000
836596,fiat,500,orange,01-06-23,51,69,Manual,Petrol,4.1,20
5205840,bentley,Mulsanne,grey,01-03-11,377,513,Automatic,Petrol,16.9,79000
771720,audi,TT,white,01-04-11,155,211,Automatic,Petrol,7.4,167000
3347433,jeep,Wrangler,grey,01-06-21,280,381,Automatic,Hybrid,4.1,10
2615476,bmw,X3,black,01-05-20,215,292,Automatic,Hybrid,2.4,27184
727248,bmw,X5,grey,01-04-10,210,286,Automatic,Diesel,9,270000
1909156,audi,A5,red,01-07-20,140,190,Automatic,Petrol,4.1,37400
10437840,audi,RS6,silver,01-06-22,544,740,Automatic,Petrol,11.6,9900
1360267,audi,Q5,black,01-07-15,190,258,Automatic,Diesel,6.3,148000
19353168,lamborghini,Aventador,orange,01-01-17,515,700,Manual,Petrol,16,7191
1752720,bmw,335,blue,01-03-15,230,313,Automatic,Diesel,5.6,111000
1098196,kia,Ceed / cee'd,white,01-04-18,150,204,Manual,Petrol,7.4,57795
197246,ford,Fusion,blue,01-05-07,59,80,Manual,Petrol,6.5,99500
1198128,bmw,320,grey,01-12-18,140,190,Manual,Diesel,4.3,39892
884208,audi,A3,white,01-02-16,82,111,Automatic,Diesel,3.7,210425
756024,audi,A5,black,01-02-13,130,177,Automatic,Diesel,4.7,177200
156907,audi,A2,grey,01-07-02,55,75,Manual,Petrol,6,188000
981000,dacia,Duster,black,01-06-23,96,131,Manual,Petrol,5.9,2760
1682088,hyundai,TUCSON,silver,01-06-22,110,150,Manual,Petrol,6.3,400
2982187,land-rover,Range Rover Evoque,grey,01-07-22,150,204,Automatic,Diesel,5.4,13900
1370260,ford,Focus,silver,01-03-21,92,125,Automatic,Petrol,5.2,8800
732375,dacia,Duster,grey,01-08-14,81,110,Manual,Diesel,5.2,97700
1195512,audi,A3,red,01-03-20,110,150,Automatic,Diesel,5.4,37900
410712,audi,A3,blue,01-04-11,103,140,Manual,Diesel,5.1,135500
967867,hyundai,i30,blue,01-03-19,100,136,Automatic,Diesel,4.3,99988
2238772,audi,A5,green,01-08-20,140,190,Automatic,Diesel,6,51700
679113,fiat,500C,white,01-11-18,51,69,Manual,Petrol,5,32305
384552,ford,B-Max,beige,01-04-13,74,101,Manual,Petrol,4.9,90000
1307947,bmw,X5,blue,01-02-13,180,245,Automatic,Diesel,7.4,167000
75864,bmw,320,black,01-04-01,100,136,Manual,Diesel,5.9,239000
1457112,audi,A5,white,01-01-19,140,190,Automatic,Diesel,4.5,92400
470827,alfa-romeo,Spider,black,01-06-08,154,209,Manual,Diesel,6.8,223890
779568,ford,Focus,red,01-06-17,110,150,Automatic,Diesel,4.4,102000
1514664,audi,S3,grey,01-07-15,302,411,Automatic,Petrol,7,84000
574996,fiat,500,white,01-08-19,51,69,Manual,Petrol,5.3,42750
4358256,maserati,Levante,black,01-09-17,316,430,Automatic,Petrol,10.9,38500
1914912,bmw,X3,white,01-04-19,140,190,Automatic,Diesel,5.1,65700
930197,kia,Ceed / cee'd,white,01-05-17,99,135,Manual,Petrol,6.3,47500
470356,citroen,C3,blue,01-07-14,60,82,Manual,Petrol,4.5,63500
1145808,alfa-romeo,Stelvio,black,01-05-18,110,150,Automatic,Diesel,4.7,108989
3286742,audi,A3,blue,01-08-22,110,150,Automatic,Diesel,4.6,21736
1565780,bmw,318,grey,01-07-21,110,150,Automatic,Diesel,4.8,39105
1987113,bmw,240,grey,01-05-18,250,340,Automatic,Petrol,7.4,55895
3792676,bmw,440,grey,01-02-23,275,374,Automatic,Petrol,7.1,3000
852292,ford,Kuga,black,01-03-17,88,120,Manual,Petrol,6.2,54049
940713,bmw,520,grey,01-11-12,135,184,Automatic,Diesel,4.8,125171
679636,hyundai,i10,black,01-03-19,49,67,Manual,Petrol,5.1,28258
507504,alfa-romeo,Giulietta,grey,01-08-14,110,150,Manual,Diesel,4.2,147000
1328300,ford,Focus,blue,01-11-19,206,280,Manual,Petrol,7.9,29915
878976,kia,ProCeed / pro_cee'd,white,01-09-17,150,204,Manual,Petrol,7.4,53500
652953,bmw,120,grey,01-08-12,130,177,Automatic,Diesel,6.1,158000
429024,ford,C-Max,red,01-11-12,134,182,Manual,Petrol,6.4,67777
2982240,land-rover,Range Rover Sport,grey,01-07-19,225,306,Automatic,Diesel,7.5,105500
1543440,mazda,CX-5,red,01-05-19,143,194,Automatic,Petrol,7.9,32500
1930608,hyundai,TUCSON,grey,01-03-23,132,179,Automatic,Petrol,4.9,50
2249760,audi,A6,grey,01-06-17,238,324,Unknown,Diesel,6.2,54092
1566984,bmw,320,blue,01-01-20,140,190,Manual,Diesel,4.4,76650
1540824,ford,Kuga,blue,01-04-21,165,224,Automatic,Hybrid,1.2,28988
1148424,kia,Sportage,black,01-09-18,130,177,Automatic,Petrol,7.6,93750
104640,bmw,316,black,01-08-96,75,102,Manual,Petrol,7.8,157000
593832,mazda,2,white,01-08-15,66,90,Manual,Petrol,4.5,42746
6377808,aston-martin,V8,silver,01-08-18,375,510,Automatic,Petrol,10.3,52500
1491120,audi,SQ5,black,01-12-14,230,313,Automatic,Diesel,6.8,133000
884208,bmw,220,white,01-06-18,140,190,Automatic,Diesel,4.3,160901
523147,kia,Venga,beige,01-10-13,92,125,Manual,Petrol,6.4,23000
3438575,jaguar,F-Type,grey,01-09-20,280,381,Automatic,Petrol,9.8,2627
2136748,bmw,X3,brown,01-09-20,215,292,Automatic,Hybrid,2.2,20592
1307476,audi,A6,blue,01-10-15,185,252,Automatic,Petrol,5.9,90880
340080,alfa-romeo,159,silver,01-06-10,125,170,Manual,Diesel,5.3,207000
1380672,bmw,116,orange,01-08-18,85,116,Manual,Diesel,6.2,60000
2139364,ford,Ranger,orange,01-07-20,156,212,Automatic,Diesel,7.6,41220
1828584,audi,A6,blue,01-06-19,210,286,Automatic,Diesel,7.4,126105
313396,bmw,330,grey,01-05-05,150,204,Automatic,Diesel,7.9,201850
745560,bmw,520,black,01-02-13,135,184,Automatic,Diesel,4.9,189902
302252,alfa-romeo,GTV,black,01-06-97,162,220,Manual,Petrol,11.7,125000
1933747,audi,A6,grey,01-03-20,150,204,Automatic,Diesel,4.7,72347
800443,kia,Picanto,white,01-06-18,62,84,Automatic,Petrol,5.4,32500
941236,ford,S-Max,grey,01-10-17,132,179,Automatic,Diesel,5,156991
679636,citroen,Berlingo,grey,01-03-18,73,99,Manual,Diesel,4.2,60000
1500537,audi,A5,black,01-08-19,180,245,Automatic,Petrol,6.7,78952
782184,bmw,218,red,01-09-15,100,136,Manual,Petrol,6,118600
1828584,ford,Kuga,grey,01-11-19,169,230,Automatic,Petrol,9.5,10980
1875672,ford,Kuga,silver,01-03-22,112,152,Automatic,Hybrid,1.1,11800
1980312,ford,Kuga,silver,01-10-22,140,190,Automatic,Diesel,6.4,4210
2037550,bmw,530,silver,01-12-19,194,264,Automatic,Diesel,5.9,53928
653476,citroen,C1,grey,01-05-19,53,72,Manual,Petrol,5.2,44300
983616,audi,Q5,grey,01-09-14,190,258,Automatic,Diesel,6.3,260381
2144596,alfa-romeo,Tonale,red,01-07-22,96,131,Automatic,Hybrid,5.7,2500
1879596,ford,Edge,black,01-09-19,175,238,Automatic,Diesel,6.5,48310
1016054,bmw,225,grey,01-11-17,165,224,Automatic,Hybrid,2,76925
732427,bmw,320,silver,01-03-12,135,184,Automatic,Diesel,4.5,191132
1381248,audi,A6 allroad,brown,01-11-17,200,272,Automatic,Diesel,5.6,151500
601366,ford,C-Max,brown,01-12-13,74,101,Manual,Petrol,5.1,32750
1098196,hyundai,i30,brown,01-03-23,88,120,Automatic,Petrol,5.1,50
1773648,bmw,X5,blue,01-04-17,190,258,Automatic,Diesel,5.9,131000
1045876,audi,A1,green,01-12-19,70,95,Manual,Petrol,4.7,18400
886824,ford,Focus,silver,01-04-20,74,101,Manual,Petrol,5.3,27187
2406196,bmw,M2,black,01-03-19,302,411,Automatic,Petrol,9.8,65000
1721275,jaguar,XF,black,01-09-19,184,250,Automatic,Petrol,7.5,97768
1672932,audi,A4,silver,01-03-21,110,150,Automatic,Petrol,6.3,21521
2652100,audi,Q5,blue,01-06-20,170,231,Automatic,Diesel,6.2,23434
2537467,maserati,GranTurismo,red,01-05-09,298,405,Automatic,Petrol,14.3,62139
1399560,audi,A4,white,01-07-19,140,190,Automatic,Diesel,5.1,72476
884208,hyundai,i30,black,01-11-19,85,116,Automatic,Diesel,3.7,69335
1149993,ford,Focus,red,01-10-20,114,155,Manual,Hybrid,4.1,37400
680160,hyundai,i30,grey,01-10-16,99,135,Manual,Petrol,5.3,65390
415944,bmw,320,white,01-12-08,130,177,Unknown,Diesel,6.1,229600
2055652,hyundai,TUCSON,red,01-06-23,100,136,Automatic,Diesel,5,10
2140411,kia,Niro,black,01-11-22,135,184,Automatic,Hybrid,1.6,0
418507,ford,Fiesta,white,01-06-14,59,80,Manual,Petrol,4.6,95000
417513,bmw,320,grey,01-07-09,125,170,Manual,Petrol,6.2,178407
820900,hyundai,i10,blue,01-09-16,64,87,Manual,Petrol,4.4,46100
3400276,alfa-romeo,Tonale,grey,01-03-23,118,160,Automatic,Petrol,6,6
1096104,ford,Mondeo,silver,01-10-18,110,150,Automatic,Diesel,4.9,90875
6252240,land-rover,Defender,white,01-05-22,386,525,Automatic,Petrol,12.8,14500
1412116,audi,A6 allroad,blue,01-02-13,180,245,Automatic,Diesel,6.3,95992
928680,fiat,500,black,01-03-23,52,71,Manual,Petrol,4.6,20
313867,citroen,C3,grey,01-03-08,54,73,Manual,Petrol,6.3,30000
994027,audi,S6,blue,01-08-12,374,508,Automatic,Petrol,9.7,289744
523147,audi,Q5,beige,01-07-10,132,179,Manual,Petrol,8.1,238200
1164015,ford,Tourneo Courier,white,01-08-17,70,95,Manual,Diesel,4,137600
1637092,ford,Puma,red,01-05-23,147,200,Manual,Petrol,6.6,32
693240,ford,Fiesta,white,01-02-18,63,86,Manual,Petrol,4.7,15
625224,ford,Kuga,black,01-07-16,110,150,Manual,Petrol,6.2,116000
1250448,jaguar,F-Pace,black,01-10-17,132,179,Manual,Diesel,5.2,142718
619468,ford,Focus,silver,01-03-17,110,150,Manual,Petrol,5.6,107893
1955198,audi,A5,silver,01-10-19,210,286,Automatic,Diesel,6,104649
2144596,kia,Sportage,grey,01-09-21,136,185,Automatic,Diesel,5.4,2400
1202836,ford,EcoSport,silver,01-02-23,92,125,Manual,Petrol,5,0
941236,hyundai,H-1,black,01-08-18,100,136,Manual,Diesel,7.5,198400
705796,kia,Soul,beige,01-01-17,97,132,Manual,Petrol,6.8,46537
1871904,jeep,Wrangler,black,01-03-14,147,200,Automatic,Diesel,8.3,99821
1383864,kia,XCeed,grey,01-03-22,150,204,Automatic,Petrol,7.1,16720
1249924,ford,S-Max,blue,01-08-19,140,190,Automatic,Diesel,5.2,62859
2349168,bmw,330,white,01-03-13,190,258,Automatic,Diesel,5.1,800
313396,bmw,318,silver,01-08-09,105,143,Manual,Diesel,4.8,201200
54936,lancia,MUSA,brown,01-03-06,70,95,Manual,Petrol,6.6,139865
6946003,land-rover,Defender,brown,01-06-23,386,525,Automatic,Petrol,12.8,800
1124880,bmw,120,white,01-06-18,140,190,Automatic,Diesel,3.9,81000
468264,ford,Fiesta,silver,01-11-14,74,101,Manual,Petrol,4.5,71911
1249924,mazda,CX-5,grey,01-02-19,110,150,Automatic,Diesel,5.5,70000
1246262,dacia,Jogger,black,01-06-22,81,110,Manual,Petrol,5.6,50
5488368,bentley,Bentayga,black,01-04-16,447,608,Automatic,Petrol,13.1,124822
805675,ford,Fiesta,red,01-03-18,74,101,Manual,Petrol,4.6,40000
888916,kia,Rio,red,01-02-23,62,84,Manual,Petrol,5.2,15
1514664,ford,Focus,blue,01-03-20,206,280,Manual,Petrol,7.9,56500
565056,audi,A3,grey,01-02-11,77,105,Manual,Diesel,4.3,159000
1202836,bmw,Z4,grey,01-02-16,115,156,Manual,Petrol,6.8,100000
1020240,audi,A6,grey,01-06-14,230,313,Automatic,Diesel,6.4,208499
2327612,audi,Q3,silver,01-05-23,110,150,Automatic,Diesel,4.5,10
1009252,mazda,CX-3,grey,01-02-19,110,150,Manual,Petrol,7,46485
1516756,ford,Transit Custom,grey,01-09-17,125,170,Automatic,Diesel,7,104700
